
These predictions were generated by FAST (v7.01.00a-bjj, 16-Feb-2012) on 04-Oct-2016 at 12:11:25.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 16-Feb-2012).

 Test file with data from WindPACT 1.5 MW turbine. LVT July 2014

Time	WindVxi	WindVyi	WindVzi	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootMFlp2	RootMedg2	RotThrust	RotSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	GenPwr	GenTq	BldPitch2
 477.450	 1.148E+01	 9.229E-01	 1.130E+00	 8.413E+01	-8.174E+01	 5.640E+02	 1.444E+03	 1.951E+03	-5.280E+00	 2.193E+03	 1.040E+03	 1.942E+02	 2.045E+01	 2.154E+02	 5.823E+00	-2.000E+03	 4.744E+02	 1.774E+04	-4.166E+02	 1.497E+03	 8.365E+00	 1.114E+01
 477.500	 1.161E+01	 5.753E-01	 1.173E+00	 8.621E+01	-8.107E+01	 5.684E+02	 1.433E+03	 2.002E+03	-2.102E+00	 2.241E+03	 1.019E+03	 1.881E+02	 2.046E+01	 2.169E+02	 4.490E+00	-2.001E+03	 4.306E+02	 1.766E+04	-2.327E+02	 1.499E+03	 8.372E+00	 1.117E+01
 477.550	 1.185E+01	 6.264E-01	 9.289E-01	 9.658E+01	-8.552E+01	 5.746E+02	 1.424E+03	 2.083E+03	 3.127E+00	 2.319E+03	 9.943E+02	 1.929E+02	 2.045E+01	 2.180E+02	 4.359E+00	-2.009E+03	 3.737E+02	 1.762E+04	-1.091E+02	 1.497E+03	 8.365E+00	 1.116E+01
 477.600	 1.180E+01	 6.085E-01	 7.164E-01	 9.369E+01	-8.049E+01	 5.797E+02	 1.384E+03	 2.103E+03	 3.340E+00	 2.330E+03	 9.532E+02	 1.815E+02	 2.043E+01	 2.215E+02	 5.403E+00	-2.009E+03	 2.951E+02	 1.764E+04	-1.097E+01	 1.493E+03	 8.350E+00	 1.111E+01
 477.650	 1.149E+01	 6.890E-01	 1.120E+00	 9.921E+01	-8.414E+01	 5.852E+02	 1.351E+03	 2.128E+03	 3.646E+00	 2.347E+03	 9.185E+02	 1.838E+02	 2.040E+01	 2.246E+02	 6.697E+00	-2.021E+03	 2.171E+02	 1.761E+04	 5.621E+01	 1.488E+03	 8.332E+00	 1.105E+01
 477.700	 1.143E+01	 5.785E-01	 1.278E+00	 1.051E+02	-7.985E+01	 5.898E+02	 1.320E+03	 2.236E+03	 6.265E+00	 2.447E+03	 8.684E+02	 1.853E+02	 2.038E+01	 2.260E+02	 9.127E+00	-2.029E+03	 1.313E+02	 1.752E+04	 2.771E+02	 1.482E+03	 8.310E+00	 1.101E+01
 477.750	 1.132E+01	 5.582E-01	 1.366E+00	 9.904E+01	-7.137E+01	 5.948E+02	 1.260E+03	 2.242E+03	 3.232E+00	 2.441E+03	 8.100E+02	 1.707E+02	 2.037E+01	 2.198E+02	 1.083E+01	-2.029E+03	 8.533E+01	 1.727E+04	 1.336E+02	 1.481E+03	 8.305E+00	 1.097E+01
 477.800	 1.129E+01	 4.987E-01	 1.343E+00	 1.103E+02	-7.549E+01	 5.995E+02	 1.221E+03	 2.303E+03	 6.189E+00	 2.493E+03	 7.604E+02	 1.788E+02	 2.038E+01	 2.226E+02	 1.029E+01	-2.039E+03	 1.097E+02	 1.719E+04	 1.901E+02	 1.483E+03	 8.312E+00	 1.096E+01
 477.850	 1.158E+01	 3.469E-01	 1.198E+00	 1.122E+02	-7.006E+01	 6.023E+02	 1.145E+03	 2.339E+03	 8.696E+00	 2.515E+03	 6.780E+02	 1.812E+02	 2.039E+01	 2.217E+02	 9.002E+00	-2.045E+03	 1.713E+02	 1.701E+04	 7.693E+01	 1.485E+03	 8.320E+00	 1.099E+01
 477.900	 1.120E+01	 4.949E-01	 1.195E+00	 1.083E+02	-5.935E+01	 6.053E+02	 1.060E+03	 2.353E+03	 1.103E+01	 2.512E+03	 5.911E+02	 1.824E+02	 2.041E+01	 2.223E+02	 6.040E+00	-2.043E+03	 2.776E+02	 1.680E+04	 4.669E+01	 1.488E+03	 8.332E+00	 1.101E+01
 477.950	 1.142E+01	 1.565E-01	 7.281E-01	 1.127E+02	-5.798E+01	 6.079E+02	 9.491E+02	 2.341E+03	 1.402E+01	 2.480E+03	 4.818E+02	 1.983E+02	 2.043E+01	 2.163E+02	 4.659E+00	-2.036E+03	 3.551E+02	 1.641E+04	-7.941E+01	 1.492E+03	 8.347E+00	 1.107E+01
 478.000	 1.127E+01	-5.126E-01	 1.073E+00	 1.140E+02	-5.275E+01	 6.091E+02	 8.699E+02	 2.368E+03	 1.999E+01	 2.491E+03	 3.969E+02	 1.904E+02	 2.045E+01	 1.985E+02	 4.306E+00	-2.035E+03	 4.049E+02	 1.575E+04	-7.247E+01	 1.496E+03	 8.363E+00	 1.112E+01
 478.050	 1.123E+01	-9.139E-01	 9.657E-01	 1.089E+02	-4.345E+01	 6.100E+02	 7.327E+02	 2.327E+03	 2.183E+01	 2.425E+03	 2.695E+02	 1.961E+02	 2.046E+01	 1.871E+02	 3.252E+00	-2.034E+03	 4.631E+02	 1.524E+04	-5.998E+01	 1.498E+03	 8.369E+00	 1.113E+01
 478.100	 1.161E+01	-8.696E-01	 8.861E-01	 1.094E+02	-4.047E+01	 6.100E+02	 6.111E+02	 2.299E+03	 2.487E+01	 2.374E+03	 1.572E+02	 1.910E+02	 2.044E+01	 1.808E+02	 1.928E+00	-2.032E+03	 5.272E+02	 1.492E+04	-1.954E+02	 1.494E+03	 8.355E+00	 1.110E+01
 478.150	 1.155E+01	-4.494E-01	 6.157E-01	 1.091E+02	-3.365E+01	 6.101E+02	 4.803E+02	 2.289E+03	 2.699E+01	 2.339E+03	 3.246E+01	 1.810E+02	 2.042E+01	 1.845E+02	 6.693E-01	-2.024E+03	 5.841E+02	 1.489E+04	-3.203E+02	 1.491E+03	 8.341E+00	 1.105E+01
 478.200	 1.153E+01	-2.169E-01	 7.878E-01	 1.043E+02	-1.949E+01	 6.103E+02	 3.259E+02	 2.307E+03	 2.728E+01	 2.327E+03	-1.218E+02	 1.818E+02	 2.041E+01	 1.957E+02	-1.558E+00	-2.013E+03	 6.361E+02	 1.505E+04	-4.169E+02	 1.490E+03	 8.339E+00	 1.104E+01
 478.250	 1.178E+01	-2.319E-01	 6.281E-01	 1.015E+02	-9.536E+00	 6.090E+02	 1.765E+02	 2.302E+03	 2.882E+01	 2.294E+03	-2.664E+02	 1.773E+02	 2.040E+01	 1.973E+02	-1.356E+00	-2.012E+03	 6.083E+02	 1.502E+04	-3.020E+02	 1.488E+03	 8.332E+00	 1.101E+01
 478.300	 1.169E+01	-7.895E-02	 6.573E-01	 1.040E+02	-3.327E+00	 6.071E+02	 2.336E+01	 2.306E+03	 3.123E+01	 2.268E+03	-4.177E+02	 1.827E+02	 2.040E+01	 1.914E+02	 1.410E+00	-2.012E+03	 5.015E+02	 1.479E+04	-3.058E+02	 1.488E+03	 8.332E+00	 1.101E+01
 478.350	 1.174E+01	-1.851E-01	 6.290E-01	 1.014E+02	 4.688E+00	 6.044E+02	-1.371E+02	 2.262E+03	 3.324E+01	 2.194E+03	-5.666E+02	 1.790E+02	 2.042E+01	 1.806E+02	 5.522E+00	-2.008E+03	 3.540E+02	 1.445E+04	-2.778E+02	 1.491E+03	 8.343E+00	 1.101E+01
 478.400	 1.172E+01	 1.399E-01	 4.642E-01	 9.542E+01	 1.327E+01	 6.021E+02	-3.152E+02	 2.178E+03	 3.269E+01	 2.077E+03	-7.276E+02	 1.801E+02	 2.044E+01	 1.703E+02	 8.349E+00	-2.008E+03	 2.383E+02	 1.415E+04	-1.971E+02	 1.495E+03	 8.358E+00	 1.107E+01
 478.450	 1.173E+01	 2.029E-01	 8.584E-01	 1.015E+02	 2.032E+01	 5.986E+02	-4.721E+02	 2.206E+03	 4.118E+01	 2.073E+03	-8.889E+02	 1.952E+02	 2.046E+01	 1.668E+02	 1.014E+01	-2.005E+03	 1.656E+02	 1.408E+04	-1.595E+02	 1.499E+03	 8.372E+00	 1.113E+01
 478.500	 1.192E+01	-6.206E-02	 1.164E+00	 8.506E+01	 3.227E+01	 5.962E+02	-6.303E+02	 2.048E+03	 3.791E+01	 1.887E+03	-1.015E+03	 1.720E+02	 2.047E+01	 1.700E+02	 9.258E+00	-2.015E+03	 1.766E+02	 1.426E+04	 4.296E+01	 1.500E+03	 8.377E+00	 1.117E+01
 478.550	 1.156E+01	 4.768E-01	 1.189E+00	 7.868E+01	 4.194E+01	 5.932E+02	-7.839E+02	 1.979E+03	 3.948E+01	 1.790E+03	-1.152E+03	 1.599E+02	 2.047E+01	 1.845E+02	 6.954E+00	-2.018E+03	 2.459E+02	 1.475E+04	 1.067E+02	 1.500E+03	 8.377E+00	 1.116E+01
 478.600	 1.166E+01	 4.091E-01	 1.164E+00	 8.559E+01	 4.272E+01	 5.897E+02	-9.115E+02	 1.968E+03	 4.304E+01	 1.755E+03	-1.274E+03	 1.658E+02	 2.045E+01	 1.963E+02	 6.014E+00	-2.026E+03	 3.097E+02	 1.521E+04	 1.529E+02	 1.497E+03	 8.366E+00	 1.113E+01
 478.650	 1.169E+01	 3.930E-01	 9.936E-01	 8.050E+01	 5.316E+01	 5.865E+02	-1.022E+03	 1.952E+03	 4.332E+01	 1.718E+03	-1.379E+03	 1.595E+02	 2.044E+01	 1.992E+02	 4.890E+00	-2.035E+03	 3.818E+02	 1.546E+04	 2.436E+02	 1.494E+03	 8.353E+00	 1.112E+01
 478.700	 1.154E+01	 3.767E-01	 6.804E-01	 8.271E+01	 5.408E+01	 5.822E+02	-1.120E+03	 1.947E+03	 4.370E+01	 1.697E+03	-1.473E+03	 1.681E+02	 2.042E+01	 2.032E+02	 4.136E+00	-2.035E+03	 4.543E+02	 1.566E+04	 2.793E+02	 1.490E+03	 8.339E+00	 1.105E+01
 478.750	 1.158E+01	 6.186E-01	 1.027E+00	 7.735E+01	 6.151E+01	 5.785E+02	-1.203E+03	 1.918E+03	 4.098E+01	 1.653E+03	-1.547E+03	 1.669E+02	 2.041E+01	 2.017E+02	 4.364E+00	-2.042E+03	 5.223E+02	 1.572E+04	 3.253E+02	 1.487E+03	 8.328E+00	 1.100E+01
 478.800	 1.135E+01	 7.016E-01	 1.022E+00	 8.355E+01	 5.963E+01	 5.732E+02	-1.230E+03	 1.949E+03	 4.392E+01	 1.679E+03	-1.579E+03	 1.669E+02	 2.040E+01	 2.006E+02	 2.289E+00	-2.040E+03	 6.539E+02	 1.579E+04	 2.202E+02	 1.486E+03	 8.323E+00	 1.099E+01
 478.850	 1.140E+01	 5.799E-01	 7.903E-01	 8.053E+01	 6.294E+01	 5.688E+02	-1.283E+03	 1.915E+03	 4.299E+01	 1.636E+03	-1.624E+03	 1.678E+02	 2.040E+01	 2.066E+02	-4.366E-01	-2.041E+03	 8.143E+02	 1.601E+04	 2.425E+02	 1.485E+03	 8.322E+00	 1.097E+01
 478.900	 1.158E+01	 4.926E-01	 4.454E-01	 8.358E+01	 6.551E+01	 5.642E+02	-1.301E+03	 1.969E+03	 4.506E+01	 1.685E+03	-1.653E+03	 1.745E+02	 2.041E+01	 2.153E+02	-4.444E+00	-2.044E+03	 1.001E+03	 1.625E+04	 1.623E+02	 1.487E+03	 8.326E+00	 1.098E+01
 478.950	 1.149E+01	 5.060E-01	 6.293E-01	 8.402E+01	 6.660E+01	 5.604E+02	-1.289E+03	 2.005E+03	 4.598E+01	 1.722E+03	-1.648E+03	 1.707E+02	 2.042E+01	 2.189E+02	-7.647E+00	-2.043E+03	 1.152E+03	 1.633E+04	 1.149E+02	 1.489E+03	 8.336E+00	 1.101E+01
 479.000	 1.207E+01	 8.632E-01	 4.870E-01	 7.167E+01	 6.993E+01	 5.560E+02	-1.273E+03	 1.955E+03	 3.994E+01	 1.675E+03	-1.623E+03	 1.595E+02	 2.042E+01	 2.095E+02	-8.047E+00	-2.044E+03	 1.221E+03	 1.608E+04	 1.598E+02	 1.490E+03	 8.340E+00	 1.102E+01
 479.050	 1.171E+01	 6.965E-01	 2.689E-01	 9.070E+01	 5.765E+01	 5.516E+02	-1.189E+03	 2.080E+03	 4.710E+01	 1.814E+03	-1.565E+03	 1.766E+02	 2.042E+01	 2.022E+02	-7.504E+00	-2.027E+03	 1.241E+03	 1.583E+04	 3.381E+01	 1.491E+03	 8.343E+00	 1.103E+01
 479.100	 1.190E+01	 2.281E-01	 4.273E-01	 9.662E+01	 5.255E+01	 5.468E+02	-1.099E+03	 2.175E+03	 4.799E+01	 1.925E+03	-1.494E+03	 1.816E+02	 2.042E+01	 1.963E+02	-6.861E+00	-2.019E+03	 1.240E+03	 1.563E+04	-1.025E+02	 1.489E+03	 8.337E+00	 1.100E+01
 479.150	 1.208E+01	 7.679E-01	 6.462E-01	 9.218E+01	 4.898E+01	 5.435E+02	-1.011E+03	 2.171E+03	 4.387E+01	 1.938E+03	-1.406E+03	 1.831E+02	 2.041E+01	 1.913E+02	-8.138E+00	-2.017E+03	 1.258E+03	 1.551E+04	-9.151E+01	 1.488E+03	 8.333E+00	 1.098E+01
 479.200	 1.170E+01	 4.259E-01	 4.294E-01	 8.436E+01	 5.121E+01	 5.392E+02	-9.249E+02	 2.191E+03	 4.057E+01	 1.975E+03	-1.325E+03	 1.724E+02	 2.041E+01	 1.937E+02	-7.572E+00	-2.024E+03	 1.224E+03	 1.557E+04	-1.412E+02	 1.488E+03	 8.332E+00	 1.097E+01
 479.250	 1.126E+01	 6.558E-01	 4.399E-01	 9.190E+01	 3.944E+01	 5.359E+02	-7.845E+02	 2.240E+03	 3.914E+01	 2.049E+03	-1.197E+03	 1.767E+02	 2.040E+01	 1.998E+02	-7.574E+00	-2.012E+03	 1.178E+03	 1.572E+04	-2.539E+02	 1.488E+03	 8.331E+00	 1.098E+01
 479.300	 1.159E+01	 8.884E-01	 4.831E-01	 9.749E+01	 3.153E+01	 5.323E+02	-6.443E+02	 2.299E+03	 3.877E+01	 2.135E+03	-1.069E+03	 1.772E+02	 2.040E+01	 2.030E+02	-5.421E+00	-2.008E+03	 1.067E+03	 1.578E+04	-2.847E+02	 1.487E+03	 8.330E+00	 1.094E+01
 479.350	 1.161E+01	 3.783E-01	 8.296E-01	 1.049E+02	 2.563E+01	 5.281E+02	-4.902E+02	 2.409E+03	 4.073E+01	 2.272E+03	-9.390E+02	 1.864E+02	 2.040E+01	 2.011E+02	-2.182E+00	-2.016E+03	 9.184E+02	 1.569E+04	-2.616E+02	 1.487E+03	 8.327E+00	 1.095E+01
 479.400	 1.160E+01	 4.306E-01	 1.202E+00	 9.854E+01	 1.904E+01	 5.251E+02	-3.426E+02	 2.348E+03	 3.459E+01	 2.239E+03	-7.832E+02	 1.794E+02	 2.041E+01	 1.883E+02	 1.655E+00	-2.010E+03	 7.557E+02	 1.538E+04	-2.472E+02	 1.488E+03	 8.332E+00	 1.097E+01
 479.450	 1.184E+01	-2.478E-01	 9.458E-01	 9.942E+01	 6.767E+00	 5.225E+02	-1.847E+02	 2.302E+03	 2.979E+01	 2.225E+03	-6.188E+02	 1.700E+02	 2.040E+01	 1.804E+02	 3.846E+00	-2.012E+03	 6.408E+02	 1.520E+04	-1.832E+02	 1.487E+03	 8.330E+00	 1.096E+01
 479.500	 1.181E+01	-1.165E-01	 6.057E-01	 9.966E+01	 1.923E+00	 5.189E+02	-5.125E+01	 2.285E+03	 2.957E+01	 2.234E+03	-4.848E+02	 1.752E+02	 2.040E+01	 1.809E+02	 5.359E+00	-2.023E+03	 5.709E+02	 1.528E+04	-5.537E+01	 1.487E+03	 8.329E+00	 1.096E+01
 479.550	 1.180E+01	-3.211E-01	 4.568E-01	 9.604E+01	-5.566E+00	 5.161E+02	 8.281E+01	 2.220E+03	 2.473E+01	 2.195E+03	-3.402E+02	 1.818E+02	 2.040E+01	 1.913E+02	 3.470E+00	-2.030E+03	 5.967E+02	 1.565E+04	 2.956E+01	 1.487E+03	 8.326E+00	 1.095E+01
 479.600	 1.118E+01	-1.468E-01	 6.947E-01	 9.061E+01	-1.528E+01	 5.143E+02	 2.321E+02	 2.114E+03	 1.908E+01	 2.120E+03	-1.733E+02	 1.674E+02	 2.040E+01	 2.072E+02	 1.036E+00	-2.028E+03	 6.476E+02	 1.617E+04	 2.878E+01	 1.486E+03	 8.324E+00	 1.094E+01
 479.650	 1.184E+01	 1.430E-01	 8.813E-01	 8.304E+01	-1.663E+01	 5.124E+02	 3.661E+02	 2.075E+03	 1.558E+01	 2.107E+03	-3.325E+01	 1.634E+02	 2.039E+01	 2.164E+02	 7.522E-01	-2.035E+03	 6.605E+02	 1.648E+04	 9.930E+01	 1.484E+03	 8.317E+00	 1.091E+01
 479.700	 1.180E+01	 1.862E-01	 1.162E+00	 8.391E+01	-2.781E+01	 5.115E+02	 5.016E+02	 2.015E+03	 1.345E+01	 2.073E+03	 1.114E+02	 1.610E+02	 2.039E+01	 2.147E+02	 1.140E+00	-2.038E+03	 6.567E+02	 1.650E+04	 1.210E+02	 1.484E+03	 8.315E+00	 1.090E+01
 479.750	 1.211E+01	 1.265E-01	 1.769E+00	 8.078E+01	-3.218E+01	 5.119E+02	 5.978E+02	 1.974E+03	 1.005E+01	 2.051E+03	 2.141E+02	 1.816E+02	 2.039E+01	 2.059E+02	 2.364E+00	-2.039E+03	 6.438E+02	 1.631E+04	 9.625E+01	 1.484E+03	 8.316E+00	 1.089E+01
 479.800	 1.233E+01	-5.286E-03	 1.218E+00	 8.041E+01	-3.785E+01	 5.129E+02	 7.313E+02	 1.985E+03	 9.479E+00	 2.088E+03	 3.426E+02	 1.737E+02	 2.039E+01	 2.041E+02	 1.729E+00	-2.034E+03	 6.748E+02	 1.627E+04	 2.397E+01	 1.484E+03	 8.318E+00	 1.090E+01
 479.850	 1.210E+01	 3.824E-01	 1.243E+00	 7.470E+01	-4.207E+01	 5.165E+02	 8.197E+02	 1.938E+03	 2.417E+00	 2.059E+03	 4.376E+02	 1.820E+02	 2.040E+01	 2.024E+02	 2.930E-01	-2.035E+03	 7.321E+02	 1.626E+04	 1.644E+01	 1.487E+03	 8.327E+00	 1.092E+01
 479.900	 1.179E+01	 1.884E-02	 1.369E+00	 8.897E+01	-5.186E+01	 5.181E+02	 9.500E+02	 2.075E+03	 7.864E+00	 2.217E+03	 5.390E+02	 1.985E+02	 2.041E+01	 2.145E+02	-2.054E+00	-2.031E+03	 8.018E+02	 1.652E+04	-5.285E+01	 1.489E+03	 8.334E+00	 1.094E+01
 479.950	 1.253E+01	 6.488E-01	 1.200E+00	 9.350E+01	-6.467E+01	 5.211E+02	 1.068E+03	 2.078E+03	 6.078E+00	 2.243E+03	 6.524E+02	 1.825E+02	 2.042E+01	 2.148E+02	-2.583E+00	-2.038E+03	 8.180E+02	 1.654E+04	 5.461E+01	 1.490E+03	 8.339E+00	 1.098E+01
 480.000	 1.210E+01	 7.172E-01	 9.790E-01	 9.281E+01	-6.922E+01	 5.245E+02	 1.137E+03	 2.059E+03	 4.621E+00	 2.238E+03	 7.253E+02	 1.867E+02	 2.041E+01	 2.110E+02	-2.727E+00	-2.029E+03	 8.036E+02	 1.642E+04	-7.237E+01	 1.489E+03	 8.336E+00	 1.095E+01
 480.050	 1.217E+01	 2.736E-01	 1.646E+00	 8.338E+01	-6.728E+01	 5.292E+02	 1.188E+03	 1.992E+03	 1.719E+00	 2.181E+03	 7.888E+02	 1.826E+02	 2.040E+01	 2.004E+02	-8.552E-01	-2.022E+03	 7.291E+02	 1.615E+04	-2.004E+02	 1.487E+03	 8.326E+00	 1.093E+01
 480.100	 1.187E+01	 5.564E-01	 1.611E+00	 8.861E+01	-7.392E+01	 5.325E+02	 1.256E+03	 2.009E+03	 2.153E+00	 2.209E+03	 8.545E+02	 1.899E+02	 2.037E+01	 1.993E+02	-1.663E-01	-2.013E+03	 6.574E+02	 1.609E+04	-2.745E+02	 1.481E+03	 8.307E+00	 1.087E+01
 480.150	 1.184E+01	 2.025E-01	 1.207E+00	 8.926E+01	-7.819E+01	 5.381E+02	 1.321E+03	 2.002E+03	 3.190E-03	 2.214E+03	 9.220E+02	 1.921E+02	 2.037E+01	 1.964E+02	 7.028E-01	-2.011E+03	 5.679E+02	 1.604E+04	-2.785E+02	 1.480E+03	 8.300E+00	 1.083E+01
 480.200	 1.175E+01	 5.741E-01	 1.150E+00	 9.137E+01	-8.110E+01	 5.425E+02	 1.386E+03	 2.025E+03	 7.781E-01	 2.249E+03	 9.818E+02	 1.826E+02	 2.037E+01	 2.014E+02	 3.272E+00	-2.013E+03	 4.288E+02	 1.619E+04	-2.519E+02	 1.482E+03	 8.308E+00	 1.082E+01
 480.250	 1.173E+01	 5.347E-01	 1.134E+00	 8.831E+01	-8.169E+01	 5.489E+02	 1.403E+03	 2.003E+03	-3.232E+00	 2.232E+03	 1.000E+03	 1.853E+02	 2.039E+01	 2.013E+02	 7.578E+00	-2.014E+03	 2.485E+02	 1.628E+04	-3.119E+02	 1.485E+03	 8.322E+00	 1.087E+01
 480.300	 1.183E+01	 7.878E-01	 1.198E+00	 8.456E+01	-8.065E+01	 5.547E+02	 1.430E+03	 1.983E+03	-3.977E+00	 2.218E+03	 1.029E+03	 1.795E+02	 2.041E+01	 2.048E+02	 1.002E+01	-2.011E+03	 1.071E+02	 1.645E+04	-3.045E+02	 1.490E+03	 8.339E+00	 1.093E+01
 480.350	 1.151E+01	 6.148E-01	 1.365E+00	 8.984E+01	-8.512E+01	 5.603E+02	 1.454E+03	 2.013E+03	-2.674E+00	 2.253E+03	 1.045E+03	 1.834E+02	 2.042E+01	 2.054E+02	 1.130E+01	-2.013E+03	 1.024E+01	 1.656E+04	-2.242E+02	 1.492E+03	 8.346E+00	 1.096E+01
 480.400	 1.155E+01	 8.181E-01	 1.476E+00	 9.602E+01	-8.762E+01	 5.658E+02	 1.462E+03	 2.055E+03	-9.011E-01	 2.296E+03	 1.044E+03	 1.917E+02	 2.043E+01	 2.063E+02	 1.191E+01	-2.015E+03	-4.981E+01	 1.669E+04	-1.255E+02	 1.494E+03	 8.353E+00	 1.097E+01
 480.450	 1.109E+01	 4.179E-01	 1.360E+00	 9.892E+01	-9.059E+01	 5.712E+02	 1.482E+03	 2.073E+03	-7.322E-01	 2.317E+03	 1.060E+03	 1.825E+02	 2.043E+01	 2.062E+02	 1.130E+01	-2.024E+03	-6.292E+01	 1.680E+04	 2.361E+01	 1.492E+03	 8.345E+00	 1.097E+01
 480.500	 1.098E+01	 2.579E-01	 1.454E+00	 9.323E+01	-8.516E+01	 5.764E+02	 1.466E+03	 2.056E+03	-2.347E+00	 2.296E+03	 1.051E+03	 1.728E+02	 2.041E+01	 2.089E+02	 1.068E+01	-2.025E+03	-5.693E+01	 1.700E+04	 7.108E+01	 1.488E+03	 8.330E+00	 1.091E+01
 480.550	 1.094E+01	 2.709E-01	 1.267E+00	 8.707E+01	-8.069E+01	 5.816E+02	 1.433E+03	 2.008E+03	-4.422E+00	 2.242E+03	 1.027E+03	 1.681E+02	 2.040E+01	 2.178E+02	 9.654E+00	-2.025E+03	-3.148E+01	 1.735E+04	 6.498E+01	 1.485E+03	 8.321E+00	 1.091E+01
 480.600	 1.078E+01	 6.739E-01	 1.228E+00	 9.309E+01	-8.028E+01	 5.862E+02	 1.401E+03	 2.040E+03	-2.837E-01	 2.268E+03	 9.918E+02	 1.769E+02	 2.038E+01	 2.231E+02	 9.909E+00	-2.028E+03	-1.851E+01	 1.763E+04	-7.246E+00	 1.483E+03	 8.313E+00	 1.085E+01
 480.650	 1.122E+01	 6.740E-01	 1.669E+00	 9.438E+01	-7.966E+01	 5.907E+02	 1.358E+03	 2.021E+03	 1.184E+00	 2.240E+03	 9.547E+02	 1.729E+02	 2.037E+01	 2.299E+02	 1.032E+01	-2.036E+03	 3.410E+00	 1.789E+04	-2.691E+01	 1.481E+03	 8.304E+00	 1.082E+01
 480.700	 1.125E+01	 4.881E-01	 1.651E+00	 9.696E+01	-7.586E+01	 5.951E+02	 1.294E+03	 2.052E+03	 2.959E+00	 2.258E+03	 8.866E+02	 1.800E+02	 2.038E+01	 2.343E+02	 1.019E+01	-2.035E+03	 5.199E+01	 1.803E+04	-3.769E+01	 1.481E+03	 8.304E+00	 1.081E+01
 480.750	 1.131E+01	 5.741E-01	 1.580E+00	 9.522E+01	-7.077E+01	 5.994E+02	 1.204E+03	 2.042E+03	 2.276E+00	 2.232E+03	 7.981E+02	 1.860E+02	 2.039E+01	 2.330E+02	 8.649E+00	-2.034E+03	 1.409E+02	 1.798E+04	-1.599E+02	 1.484E+03	 8.318E+00	 1.085E+01
 480.800	 1.144E+01	 7.374E-01	 1.232E+00	 9.949E+01	-6.718E+01	 6.029E+02	 1.133E+03	 2.117E+03	 5.197E+00	 2.293E+03	 7.120E+02	 1.872E+02	 2.041E+01	 2.253E+02	 7.053E+00	-2.035E+03	 2.387E+02	 1.775E+04	-9.629E+01	 1.489E+03	 8.336E+00	 1.090E+01
 480.850	 1.128E+01	 2.587E-01	 1.306E+00	 1.031E+02	-6.057E+01	 6.052E+02	 1.044E+03	 2.210E+03	 9.929E+00	 2.368E+03	 6.054E+02	 1.836E+02	 2.043E+01	 2.157E+02	 6.380E+00	-2.028E+03	 3.220E+02	 1.747E+04	-1.183E+01	 1.493E+03	 8.351E+00	 1.094E+01
 480.900	 1.129E+01	 2.474E-01	 1.175E+00	 1.108E+02	-5.761E+01	 6.072E+02	 9.261E+02	 2.269E+03	 1.514E+01	 2.404E+03	 4.784E+02	 2.049E+02	 2.043E+01	 2.164E+02	 4.024E+00	-2.027E+03	 4.354E+02	 1.741E+04	-1.718E+01	 1.492E+03	 8.346E+00	 1.094E+01
 480.950	 1.115E+01	 2.036E-02	 1.622E+00	 1.108E+02	-4.931E+01	 6.082E+02	 8.022E+02	 2.313E+03	 1.923E+01	 2.423E+03	 3.494E+02	 2.047E+02	 2.043E+01	 2.197E+02	 1.658E+00	-2.019E+03	 5.415E+02	 1.746E+04	-1.499E+02	 1.490E+03	 8.340E+00	 1.092E+01
 481.000	 1.142E+01	 1.340E-01	 9.988E-01	 1.061E+02	-3.790E+01	 6.087E+02	 6.653E+02	 2.320E+03	 2.171E+01	 2.404E+03	 2.133E+02	 1.995E+02	 2.041E+01	 2.253E+02	-1.939E-01	-2.021E+03	 6.220E+02	 1.757E+04	-5.877E+01	 1.487E+03	 8.328E+00	 1.093E+01
 481.050	 1.129E+01	 2.756E-01	 1.128E+00	 1.156E+02	-3.805E+01	 6.086E+02	 5.430E+02	 2.357E+03	 2.740E+01	 2.417E+03	 8.990E+01	 2.004E+02	 2.039E+01	 2.258E+02	-4.842E-01	-2.017E+03	 6.566E+02	 1.755E+04	-1.493E+02	 1.483E+03	 8.311E+00	 1.084E+01
 481.100	 1.106E+01	-2.556E-01	 4.751E-01	 1.128E+02	-2.805E+01	 6.081E+02	 3.843E+02	 2.350E+03	 2.855E+01	 2.380E+03	-6.207E+01	 1.991E+02	 2.037E+01	 2.234E+02	 1.566E-01	-2.019E+03	 6.525E+02	 1.742E+04	-2.405E+02	 1.479E+03	 8.298E+00	 1.078E+01
 481.150	 1.088E+01	-4.540E-01	 5.899E-01	 1.093E+02	-1.434E+01	 6.074E+02	 2.439E+02	 2.386E+03	 3.105E+01	 2.390E+03	-2.065E+02	 1.972E+02	 2.037E+01	 2.165E+02	 5.394E-01	-2.013E+03	 6.372E+02	 1.716E+04	-2.696E+02	 1.479E+03	 8.297E+00	 1.077E+01
